game,console,console_brand,dev,main_genre,sec_genre,player_support,critic_score,user_score,score_diff,num_critics,num_users,yearly_num_reviews,release_date,release_month,release_year
Spyro: A Hero's Tail,GameCube,Nintendo,Other,Action,Platformer,Singleplayer,62,71,9,13,18,1.0588235294117647,2004-11-03,11,2004
Godzilla: Save the Earth,PlayStation2,PS,Other,Action,Fighting,Co-op,62,84,22,19,25,1.4705882352941178,2004-11-02,11,2004
Hot Wheels Stunt Track Challenge,PlayStation2,PS,Other,Driving,Racing,Multiplayer,62,73,11,8,11,0.6470588235294118,2004-11-10,11,2004
Vendetta Online,PC,PC,Other,Role-Playing,Other,Multiplayer,62,71,9,10,22,1.2941176470588236,2004-11-04,11,2004
GoldenEye: Rogue Agent,Xbox,Xbox,EA,Action,Shooter,Multiplayer,61,69,8,55,23,1.3529411764705883,2004-11-22,11,2004
Spider-Man 2,DS,Nintendo,Other,Action,Other,Singleplayer,61,50,-11,46,6,0.35294117647058826,2004-11-16,11,2004
World Championship Poker,PlayStation2,PS,Other,Miscellaneous,Other,Multiplayer,60,79,19,8,12,0.7058823529411765,2004-11-18,11,2004
GoldenEye: Rogue Agent,PlayStation2,PS,EA,Action,Shooter,Multiplayer,60,68,8,38,38,2.235294117647059,2004-11-22,11,2004
GoldenEye: Rogue Agent,GameCube,Nintendo,EA,Action,Shooter,Co-op,60,67,7,35,18,1.0588235294117647,2004-11-22,11,2004
Asphalt: Urban GT,DS,Nintendo,Other,Driving,Racing,Singleplayer,60,79,19,38,17,1.0,2004-11-17,11,2004
Worms Forts: Under Siege,PC,PC,Other,Strategy,Turn-Based,Co-op,60,74,14,10,25,1.4705882352941178,2004-11-24,11,2004
Spyro: A Hero's Tail,PlayStation2,PS,Other,Action,Platformer,Singleplayer,60,80,20,16,68,4.0,2004-11-03,11,2004
King Arthur,PlayStation2,PS,Other,Action Adventure,Other,Co-op,59,83,24,22,13,0.7647058823529411,2004-11-17,11,2004
Tom Clancy's Ghost Recon 2,PlayStation2,PS,Ubisoft,Action,Shooter,Multiplayer,58,57,-1,21,23,1.3529411764705883,2004-11-30,11,2004
Capcom Fighting Evolution,PlayStation2,PS,Capcom,Action,Fighting,Co-op,57,52,-5,33,6,0.35294117647058826,2004-11-16,11,2004
Alexander,PC,PC,Other,Strategy,Real-Time,Multiplayer,56,82,26,16,33,1.9411764705882353,2004-11-23,11,2004
I of the Dragon,PC,PC,Other,Role-Playing,General,Singleplayer,55,71,16,19,19,1.1176470588235294,2004-11-02,11,2004
CSI: Miami,PC,PC,Other,Adventure,Other,Singleplayer,54,69,15,17,21,1.2352941176470589,2004-11-16,11,2004
Shaman King: Power of Spirit,PlayStation2,PS,Other,Action Adventure,Other,Singleplayer,54,83,29,9,18,1.0588235294117647,2004-11-09,11,2004
Inuyasha: The Secret of the Cursed Mask,PlayStation2,PS,Other,Role-Playing,Other,Singleplayer,51,81,30,7,29,1.7058823529411764,2004-11-02,11,2004
Texas Hold 'Em Poker,GameBoyAdvance,Nintendo,Other,Miscellaneous,Other,Singleplayer,49,67,18,7,7,0.4117647058823529,2004-11-01,11,2004
ChoroQ,PlayStation2,PS,Other,Driving,Racing,Co-op,48,81,33,18,7,0.4117647058823529,2004-11-17,11,2004
Backyard Wrestling 2: There Goes the Neighborhood,PlayStation2,PS,Other,Action,Fighting,Co-op,46,47,1,23,10,0.5882352941176471,2004-11-16,11,2004
MC Groovz Dance Craze,GameCube,Nintendo,Other,Miscellaneous,Other,Co-op,42,68,26,8,9,0.5294117647058824,2004-11-22,11,2004
Legacy: Dark Shadows,PC,PC,Other,Adventure,Other,Singleplayer,41,37,-4,16,6,0.35294117647058826,2004-11-19,11,2004
The Polar Express,GameCube,Nintendo,Other,Action Adventure,Other,Singleplayer,40,47,7,7,9,0.5294117647058824,2004-11-02,11,2004
The Polar Express,PlayStation2,PS,Other,Action Adventure,Other,Singleplayer,39,55,16,10,11,0.6470588235294118,2004-11-02,11,2004
Fight Club,Xbox,Xbox,Other,Action,Fighting,Co-op,37,49,12,29,12,0.7058823529411765,2004-11-16,11,2004
Fight Club,PlayStation2,PS,Other,Action,Fighting,Co-op,36,44,8,28,25,1.4705882352941178,2004-11-16,11,2004
Fear Factor: Unleashed,GameBoyAdvance,Nintendo,Other,Action Adventure,Other,Singleplayer,30,30,0,15,4,0.23529411764705882,2004-11-17,11,2004
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,PC,Other,Action,Shooter,Singleplayer,90,86,-4,38,340,20.0,2004-12-08,12,2004
Worldwide Soccer Manager 2005,PC,PC,Other,Sports,Traditional,Co-op,89,83,-6,18,58,3.411764705882353,2004-12-07,12,2004
Star Wars: Knights of the Old Republic II: The Sith Lords,Xbox,Xbox,Other,Role-Playing,Other,Singleplayer,86,86,0,67,178,10.470588235294118,2004-12-06,12,2004
Viewtiful Joe 2,PlayStation2,PS,Other,Action,Beat-'Em-Up,Singleplayer,85,76,-9,29,25,1.4705882352941178,2004-12-07,12,2004
Dark Age of Camelot: Catacombs,PC,PC,Other,Role-Playing,Other,Multiplayer,83,70,-13,9,12,0.7058823529411765,2004-12-07,12,2004
The Lord of the Rings: The Battle for Middle-Earth,PC,PC,EA,Strategy,Real-Time,Co-op,82,86,4,42,279,16.41176470588235,2004-12-06,12,2004
Growlanser Generations,PlayStation2,PS,Other,Role-Playing,General,Singleplayer,81,88,7,19,34,2.0,2004-12-07,12,2004
MechAssault 2: Lone Wolf,Xbox,Xbox,Other,Simulation,Other,Multiplayer,81,76,-5,66,26,1.5294117647058822,2004-12-28,12,2004
MechAssault 2: Lone Wolf,Xbox,Xbox,Other,Simulation,Other,Multiplayer,81,76,-5,66,26,1.5294117647058822,2004-12-28,12,2004
Fritz 8 Deluxe,PC,PC,Other,Miscellaneous,Other,Co-op,80,67,-13,11,6,0.35294117647058826,2004-12-01,12,2004
Metal Slug Advance,GameBoyAdvance,Nintendo,Other,Action,Shooter,Singleplayer,79,86,7,32,19,1.1176470588235294,2004-12-02,12,2004
NFL Street 2,Xbox,Xbox,EA,Sports,Traditional,Co-op,78,66,-12,44,12,0.7058823529411765,2004-12-22,12,2004
NFL Street 2,GameCube,Nintendo,EA,Sports,Traditional,Co-op,77,76,-1,24,5,0.29411764705882354,2004-12-22,12,2004
NFL Street 2,PlayStation2,PS,EA,Sports,Traditional,Co-op,77,88,11,33,24,1.411764705882353,2004-12-22,12,2004
Kingdom Hearts: Chain of Memories,GameBoyAdvance,Nintendo,Other,Role-Playing,Action RPG,Singleplayer,76,88,12,37,263,15.470588235294118,2004-12-07,12,2004
Painkiller: Battle out of Hell,PC,PC,Other,Action,Shooter,Multiplayer,75,77,2,36,92,5.411764705882353,2004-12-01,12,2004
Bad Mojo: Redux,PC,PC,Other,Action Adventure,Other,Singleplayer,74,66,-8,12,17,1.0,2004-12-10,12,2004
Mario Party 6,GameCube,Nintendo,Other,Miscellaneous,Other,Co-op,71,80,9,33,75,4.411764705882353,2004-12-06,12,2004
Sentinel: Descendants in Time,PC,PC,Other,Adventure,General,Singleplayer,71,60,-11,16,4,0.23529411764705882,2004-12-14,12,2004
Forgotten Realms: Demon Stone,PC,PC,Other,Action,Beat-'Em-Up,Singleplayer,69,59,-10,11,24,1.411764705882353,2004-12-09,12,2004
Mega Man X8,PlayStation2,PS,Other,Action,Platformer,Singleplayer,68,88,20,23,143,8.411764705882353,2004-12-07,12,2004
Dragon Ball Z: Budokai 2,GameCube,Nintendo,Other,Action,Fighting,Co-op,66,64,-2,9,18,1.0588235294117647,2004-12-15,12,2004
Tiger Woods PGA Tour,DS,Nintendo,Other,Sports,Traditional,Singleplayer,64,74,10,21,7,0.4117647058823529,2004-12-14,12,2004
Ridge Racer DS,DS,Nintendo,Nintendo,Driving,Racing,Multiplayer,63,67,4,35,7,0.4117647058823529,2004-12-07,12,2004
Kuon,PlayStation2,PS,Other,Action Adventure,Other,Singleplayer,57,84,27,20,16,0.9411764705882353,2004-12-07,12,2004
D-Day,PC,PC,Other,Strategy,Real-Time,Multiplayer,56,70,14,19,7,0.4117647058823529,2004-12-07,12,2004
Battle Assault 3 featuring Gundam Seed,PlayStation2,PS,Other,Action,Beat-'Em-Up,Co-op,48,79,31,9,9,0.5294117647058824,2004-12-07,12,2004
Sprung,DS,Nintendo,Ubisoft,Simulation,Other,Singleplayer,48,58,10,30,10,0.5882352941176471,2004-12-08,12,2004
CSI: Crime Scene Investigation,Xbox,Xbox,Other,Adventure,Other,Singleplayer,45,73,28,14,4,0.23529411764705882,2004-12-14,12,2004
Torrente,PC,PC,Other,Action,Shooter,Singleplayer,36,87,51,14,66,3.8823529411764706,2004-12-06,12,2004
Ping Pals,DS,Nintendo,Other,Simulation,Miscellaneous,Multiplayer,28,39,11,17,27,1.588235294117647,2004-12-08,12,2004
Resident Evil 4,GameCube,Nintendo,Capcom,Action Adventure,Other,Singleplayer,96,92,-4,82,1596,99.75,2005-01-11,1,2005
The Legend of Zelda: The Minish Cap,GameBoyAdvance,Nintendo,Other,Action Adventure,Other,Singleplayer,89,89,0,56,355,22.1875,2005-01-10,1,2005
Oddworld: Stranger's Wrath,Xbox,Xbox,Other,Action Adventure,Other,Singleplayer,88,88,0,65,72,4.5,2005-01-25,1,2005
Mercenaries,Xbox,Xbox,Other,Action Adventure,Other,Singleplayer,86,87,1,65,56,3.5,2005-01-10,1,2005
Mercenaries,PlayStation2,PS,Other,Action Adventure,Other,Singleplayer,84,88,4,44,97,6.0625,2005-01-10,1,2005
Hearts of Iron II,PC,PC,Other,Strategy,Real-Time,Multiplayer,83,85,2,27,99,6.1875,2005-01-04,1,2005
Zoo Keeper,DS,Nintendo,Other,Miscellaneous,Other,Co-op,74,75,1,40,13,0.8125,2005-01-18,1,2005
The Punisher (2005),Xbox,Xbox,Other,Action,Shooter,Singleplayer,69,84,15,47,23,1.4375,2005-01-17,1,2005
The Punisher,PlayStation2,PS,Other,Action,Shooter,Singleplayer,68,82,14,44,73,4.5625,2005-01-17,1,2005
Banjo-Pilot,GameBoyAdvance,Nintendo,Other,Driving,Racing,Co-op,68,62,-6,22,13,0.8125,2005-01-12,1,2005
The Punisher,PC,PC,Other,Action,Shooter,Singleplayer,67,85,18,19,139,8.6875,2005-01-18,1,2005
Suikoden IV,PlayStation2,PS,Other,Role-Playing,Other,Singleplayer,63,75,12,44,71,4.4375,2005-01-11,1,2005
Tork: Prehistoric Punk,Xbox,Xbox,Other,Action,Platformer,Singleplayer,62,62,0,21,6,0.375,2005-01-12,1,2005
Playboy: The Mansion,Xbox,Xbox,Other,Strategy,Other,Singleplayer,61,48,-13,43,11,0.6875,2005-01-25,1,2005
Playboy: The Mansion,PC,PC,Other,Strategy,Other,Singleplayer,59,56,-3,33,21,1.3125,2005-01-25,1,2005
Playboy: The Mansion,PlayStation2,PS,Other,Strategy,Other,Singleplayer,59,79,20,33,22,1.375,2005-01-25,1,2005
The Getaway: Black Monday,PlayStation2,PS,Other,Action Adventure,Other,Singleplayer,57,78,21,53,58,3.625,2005-01-11,1,2005
Fullmetal Alchemist and the Broken Angel,PlayStation2,PS,Other,Role-Playing,Action RPG,Singleplayer,56,76,20,35,45,2.8125,2005-01-18,1,2005
Virtua Quest,GameCube,Nintendo,Other,Role-Playing,Action RPG,Singleplayer,55,52,-3,19,13,0.8125,2005-01-19,1,2005
Virtua Quest,PlayStation2,PS,Other,Role-Playing,Action RPG,Singleplayer,53,76,23,17,5,0.3125,2005-01-18,1,2005
Cops 2170: The Power of Law,PC,PC,Other,Strategy,Real-Time,Singleplayer,44,79,35,16,19,1.1875,2005-01-27,1,2005
World Soccer Winning Eleven 8 International,PlayStation2,PS,Other,Sports,Traditional,Multiplayer,91,83,-8,26,50,3.125,2005-02-01,2,2005
World Soccer Winning Eleven 8 International,Xbox,Xbox,Other,Sports,Traditional,Co-op,90,77,-13,25,13,0.8125,2005-02-02,2,2005
NBA Street V3,PlayStation2,PS,EA,Sports,Traditional,Co-op,89,84,-5,36,45,2.8125,2005-02-08,2,2005
NBA Street V3,Xbox,Xbox,EA,Sports,Traditional,Co-op,89,79,-10,41,14,0.875,2005-02-08,2,2005
Gran Turismo 4,PlayStation2,PS,Other,Driving,Racing,Multiplayer,89,87,-2,74,375,23.4375,2005-02-22,2,2005
NBA Street V3,GameCube,Nintendo,EA,Sports,Traditional,Multiplayer,88,79,-9,36,17,1.0625,2005-02-08,2,2005
Tekken 5,PlayStation2,PS,BandaiNamco,Action,Fighting,Co-op,88,86,-2,62,364,22.75,2005-02-24,2,2005
World Soccer Winning Eleven 8 International,PC,PC,Other,Sports,Traditional,Multiplayer,88,74,-14,7,27,1.6875,2005-02-16,2,2005
Fight Night Round 2,Xbox,Xbox,EA,Sports,Traditional,Co-op,88,82,-6,48,30,1.875,2005-02-28,2,2005
MVP Baseball 2005,GameCube,Nintendo,EA,Sports,Traditional,Co-op,88,77,-11,20,18,1.125,2005-02-22,2,2005
Fight Night Round 2,PlayStation2,PS,EA,Sports,Traditional,Co-op,88,88,0,37,40,2.5,2005-02-28,2,2005
MVP Baseball 2005,PlayStation2,PS,EA,Sports,Traditional,Co-op,87,87,0,25,51,3.1875,2005-02-22,2,2005
Fight Night Round 2,GameCube,Nintendo,EA,Sports,Traditional,Co-op,87,82,-5,32,10,0.625,2005-02-28,2,2005
NASCAR SimRacing,PC,PC,EA,Driving,Racing,Multiplayer,85,48,-37,14,19,1.1875,2005-02-15,2,2005
Star Wars: Knights of the Old Republic II - The Sith Lords,PC,PC,Other,Role-Playing,Other,Singleplayer,85,85,0,31,846,52.875,2005-02-08,2,2005
MVP Baseball 2005,PC,PC,EA,Sports,Traditional,Co-op,85,74,-11,11,19,1.1875,2005-02-22,2,2005
Racing Gears Advance,GameBoyAdvance,Nintendo,Other,Driving,Racing,Co-op,83,82,-1,17,12,0.75,2005-02-08,2,2005
Dangerous Waters,PC,PC,Other,Simulation,Other,Multiplayer,82,86,4,24,30,1.875,2005-02-22,2,2005
Major League Baseball 2K5,PlayStation2,PS,Other,Sports,Traditional,Co-op,82,74,-8,19,20,1.25,2005-02-28,2,2005
WarioWare: Touched!,DS,Nintendo,Other,Miscellaneous,Other,Singleplayer,81,81,0,54,85,5.3125,2005-02-14,2,2005
Major League Baseball 2K5,Xbox,Xbox,Other,Sports,Traditional,Co-op,81,82,1,25,17,1.0625,2005-02-23,2,2005
The Sims 2 University,PC,PC,Other,Simulation,Miscellaneous,Singleplayer,81,78,-3,31,58,3.625,2005-02-28,2,2005
Street Fighter Anniversary Collection,Xbox,Xbox,Capcom,Miscellaneous,Other,Co-op,79,67,-12,33,10,0.625,2005-02-22,2,2005
Project: Snowblind,Xbox,Xbox,Other,Action,Shooter,Multiplayer,79,71,-8,44,12,0.75,2005-02-23,2,2005
Klonoa 2: Dream Champ Tournament,GameBoyAdvance,Nintendo,BandaiNamco,Action,General,Singleplayer,78,85,7,20,15,0.9375,2005-02-23,2,2005
Project: Snowblind,PlayStation2,PS,Other,Action,Shooter,Multiplayer,78,80,2,54,26,1.625,2005-02-23,2,2005
Star Wars Republic Commando,Xbox,Xbox,Other,Action,Shooter,Multiplayer,78,86,8,54,107,6.6875,2005-02-28,2,2005
Nexus: The Jupiter Incident,PC,PC,Other,Strategy,Real-Time,Multiplayer,77,87,10,24,87,5.4375,2005-02-24,2,2005
Champions: Return to Arms,PlayStation2,PS,Other,Role-Playing,Action RPG,Co-op,77,81,4,48,51,3.1875,2005-02-07,2,2005
Shadow of Rome,PlayStation2,PS,Capcom,Action Adventure,Other,Singleplayer,75,86,11,52,89,5.5625,2005-02-08,2,2005
Dai Senryaku VII: Modern Military Tactics,Xbox,Xbox,Other,Strategy,Turn-Based,Co-op,74,76,2,11,7,0.4375,2005-02-16,2,2005
Kessen III,PlayStation2,PS,Other,Strategy,Real-Time,Singleplayer,73,81,8,26,21,1.3125,2005-02-22,2,2005
Scrapland,Xbox,Xbox,Other,Action Adventure,Other,Co-op,73,70,-3,20,6,0.375,2005-02-28,2,2005
Second Sight,PC,PC,Other,Action Adventure,Other,Singleplayer,73,69,-4,19,36,2.25,2005-02-18,2,2005
Xenosaga Episode II: Jenseits von Gut und Bose,PlayStation2,PS,Other,Role-Playing,Other,Singleplayer,73,75,2,45,77,4.8125,2005-02-15,2,2005
The King of Fighters 02/03,PlayStation2,PS,Other,Miscellaneous,Other,Co-op,73,86,13,28,16,1.0,2005-02-08,2,2005
Ys: The Ark of Napishtim,PlayStation2,PS,Other,Role-Playing,Action RPG,Singleplayer,72,88,16,35,25,1.5625,2005-02-22,2,2005
Star Fox: Assault,GameCube,Nintendo,BandaiNamco,Action,Shooter,Co-op,67,81,14,59,134,8.375,2005-02-14,2,2005
Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,GameBoyAdvance,Nintendo,Konami,Miscellaneous,Other,Singleplayer,66,87,21,10,26,1.625,2005-02-15,2,2005
"Shaman King: Legacy of the Spirits, Sprinting Wolf",GameBoyAdvance,Nintendo,Other,Action Adventure,Other,Singleplayer,60,82,22,11,6,0.375,2005-02-08,2,2005
Constantine,Xbox,Xbox,Other,Action Adventure,Other,Singleplayer,60,73,13,31,19,1.1875,2005-02-14,2,2005
FIFA Street,Xbox,Xbox,EA,Sports,Traditional,Co-op,60,80,20,21,10,0.625,2005-02-22,2,2005
"Shaman King: Legacy of the Spirits, Soaring Hawk",GameBoyAdvance,Nintendo,Other,Action Adventure,Other,Singleplayer,59,65,6,13,4,0.25,2005-02-08,2,2005
FIFA Street,PlayStation2,PS,EA,Sports,Traditional,Co-op,59,79,20,29,61,3.8125,2005-02-22,2,2005
Heritage of Kings: The Settlers,PC,PC,Other,Strategy,Other,Singleplayer,58,59,1,29,55,3.4375,2005-02-24,2,2005
Tenchu: Fatal Shadows,PlayStation2,PS,Other,Action Adventure,Other,Singleplayer,58,77,19,33,34,2.125,2005-02-15,2,2005
Constantine,PlayStation2,PS,Other,Action Adventure,Other,Singleplayer,58,77,19,29,28,1.75,2005-02-14,2,2005
Judge Dredd: Dredd VS Death,Xbox,Xbox,Other,Action,Shooter,Co-op,57,67,10,17,7,0.4375,2005-02-27,2,2005
Ace Combat Advance,GameBoyAdvance,Nintendo,Other,Simulation,Other,Singleplayer,56,75,19,13,4,0.25,2005-02-23,2,2005
Judge Dredd: Dredd VS Death,PlayStation2,PS,Other,Action,Shooter,Co-op,52,53,1,13,9,0.5625,2005-02-24,2,2005
Death by Degrees,PlayStation2,PS,BandaiNamco,Action Adventure,Other,Singleplayer,51,64,13,45,28,1.75,2005-02-08,2,2005
NanoBreaker,PlayStation2,PS,Other,Action Adventure,Other,Singleplayer,51,69,18,38,12,0.75,2005-02-15,2,2005
Top Gear RPM Tuning,Xbox,Xbox,Other,Driving,Racing,Co-op,45,75,30,10,4,0.25,2005-02-16,2,2005
Will of Steel,PC,PC,Other,Strategy,Real-Time,Singleplayer,43,65,22,11,6,0.375,2005-02-04,2,2005
Psychotoxic,PC,PC,Other,Action,Shooter,Singleplayer,40,48,8,15,13,0.8125,2005-02-25,2,2005
Chicago Enforcer,Xbox,Xbox,Other,Action,Shooter,Multiplayer,33,26,-7,9,5,0.3125,2005-02-23,2,2005
Tom Clancy's Splinter Cell Chaos Theory,Xbox,Xbox,Ubisoft,Action Adventure,Other,Co-op,94,90,-4,70,218,13.625,2005-03-28,3,2005
God of War,PlayStation2,PS,Other,Action Adventure,Other,Singleplayer,94,89,-5,75,1679,104.9375,2005-03-22,3,2005
Tom Clancy's Splinter Cell: Chaos Theory,PC,PC,Ubisoft,Action Adventure,Other,Singleplayer,92,87,-5,36,500,31.25,2005-03-28,3,2005
Silent Hunter III,PC,PC,Ubisoft,Simulation,Other,Multiplayer,90,78,-12,23,109,6.8125,2005-03-15,3,2005
Lumines,PSP,PS,Other,Miscellaneous,Other,Co-op,89,68,-21,55,145,9.0625,2005-03-22,3,2005
Wipeout Pure,PSP,PS,Other,Driving,Racing,Multiplayer,88,80,-8,56,115,7.1875,2005-03-16,3,2005
Brothers in Arms: Road to Hill 30,Xbox,Xbox,Other,Action,Shooter,Co-op,88,80,-8,64,71,4.4375,2005-03-01,3,2005
Ridge Racer,PSP,PS,BandaiNamco,Driving,Racing,Multiplayer,88,81,-7,58,75,4.6875,2005-03-22,3,2005
Tom Clancy's Splinter Cell Chaos Theory,PlayStation2,PS,Ubisoft,Action Adventure,Other,Co-op,87,85,-2,29,70,4.375,2005-03-28,3,2005
Brothers in Arms: Road to Hill 30,PC,PC,Other,Action,Shooter,Singleplayer,87,73,-14,32,196,12.25,2005-03-15,3,2005
Freedom Force vs The 3rd Reich,PC,PC,Other,Role-Playing,Other,Co-op,86,77,-9,40,60,3.75,2005-03-08,3,2005
TimeSplitters: Future Perfect,PlayStation2,PS,Other,Action,Shooter,Co-op,84,89,5,39,160,10.0,2005-03-21,3,2005
Devil May Cry 3: Dante's Awakening,PlayStation2,PS,Capcom,Action Adventure,Other,Singleplayer,84,91,7,60,431,26.9375,2005-03-01,3,2005
TimeSplitters: Future Perfect,Xbox,Xbox,Other,Action,Shooter,Co-op,83,89,6,54,44,2.75,2005-03-21,3,2005
Tony Hawk's Underground 2 Remix,PSP,PS,Other,Sports,Other,Co-op,83,81,-2,49,40,2.5,2005-03-23,3,2005
Act of War: Direct Action,PC,PC,Other,Strategy,Real-Time,Multiplayer,82,78,-4,43,51,3.1875,2005-03-15,3,2005
Brothers in Arms: Road to Hill 30,PlayStation2,PS,Other,Action,Shooter,Co-op,82,75,-7,30,34,2.125,2005-03-15,3,2005
TimeSplitters: Future Perfect,GameCube,Nintendo,Other,Action,Shooter,Co-op,82,86,4,32,52,3.25,2005-03-21,3,2005
Tom Clancy's Splinter Cell Chaos Theory,GameCube,Nintendo,Ubisoft,Action Adventure,Other,Co-op,81,82,1,28,20,1.25,2005-03-31,3,2005
Phantom Dust,Xbox,Xbox,Other,Action,Shooter,Co-op,81,76,-5,37,50,3.125,2005-03-15,3,2005
Super Monkey Ball Deluxe,Xbox,Xbox,Other,Miscellaneous,Other,Co-op,81,72,-9,25,11,0.6875,2005-03-15,3,2005
MLB 2006,PlayStation2,PS,Other,Sports,Traditional,Co-op,81,86,5,32,22,1.375,2005-03-08,3,2005
Donkey Kong Jungle Beat,GameCube,Nintendo,Nintendo,Action,Platformer,Singleplayer,80,82,2,49,43,2.6875,2005-03-14,3,2005
Mega Man Anniversary Collection,Xbox,Xbox,Other,Action,Platformer,Singleplayer,80,87,7,12,53,3.3125,2005-03-15,3,2005
MX vs. ATV Unleashed,Xbox,Xbox,Other,Driving,Racing,Multiplayer,80,83,3,21,13,0.8125,2005-03-24,3,2005
MX vs. ATV Unleashed,PlayStation2,PS,Other,Driving,Racing,Multiplayer,79,85,6,30,20,1.25,2005-03-16,3,2005
Twisted Metal: Head-On,PSP,PS,Other,Simulation,Other,Multiplayer,79,82,3,45,50,3.125,2005-03-24,3,2005
Tiger Woods PGA Tour,PSP,PS,EA,Sports,Traditional,Co-op,78,74,-4,25,14,0.875,2005-03-23,3,2005
Super Monkey Ball Deluxe,PlayStation2,PS,Other,Miscellaneous,Other,Co-op,78,77,-1,25,19,1.1875,2005-03-15,3,2005
Star Wars: Republic Commando,PC,PC,Other,Action,Shooter,Multiplayer,78,86,8,34,373,23.3125,2005-03-01,3,2005
Gary Grigsby's World at War,PC,PC,Other,Strategy,Turn-Based,Multiplayer,77,61,-16,12,10,0.625,2005-03-25,3,2005
Mortal Kombat: Deception,GameCube,Nintendo,Other,Action,Fighting,Co-op,77,84,7,14,24,1.5,2005-03-01,3,2005
Project: Snowblind,PC,PC,Other,Action,Shooter,Multiplayer,76,64,-12,23,40,2.5,2005-03-15,3,2005
Lego Star Wars,GameBoyAdvance,Nintendo,Other,Action Adventure,Other,Singleplayer,75,83,8,9,15,0.9375,2005-03-29,3,2005
Rugby 2005,Xbox,Xbox,Other,Sports,Other,Co-op,75,77,2,20,11,0.6875,2005-03-08,3,2005
Metal Gear Acid,PSP,PS,Konami,Strategy,Turn-Based,Co-op,75,70,-5,45,90,5.625,2005-03-22,3,2005
Darkstalkers Chronicle: The Chaos Tower,PSP,PS,Capcom,Action,Fighting,Co-op,74,79,5,27,25,1.5625,2005-03-24,3,2005
Need for Speed Underground Rivals,PSP,PS,Other,Driving,Racing,Co-op,74,82,8,36,50,3.125,2005-03-14,3,2005
Full Spectrum Warrior,PlayStation2,PS,Other,Strategy,Real-Time,Co-op,74,80,6,24,14,0.875,2005-03-21,3,2005
Yoshi Touch & Go,DS,Nintendo,Nintendo,Action,Platformer,Co-op,73,70,-3,41,36,2.25,2005-03-14,3,2005
NFL Street 2 Unleashed,PSP,PS,EA,Sports,Traditional,Co-op,73,73,0,23,15,0.9375,2005-03-21,3,2005
Rugby 2005,PlayStation2,PS,Other,Sports,Other,Co-op,71,86,15,15,19,1.1875,2005-03-08,3,2005
Cold Fear,Xbox,Xbox,Other,Action Adventure,Other,Singleplayer,71,79,8,41,24,1.5,2005-03-15,3,2005
World Tour Soccer,PSP,PS,Other,Sports,Traditional,Co-op,70,65,-5,31,4,0.25,2005-03-14,3,2005
The Moment of Silence,PC,PC,Other,Adventure,General,Singleplayer,70,68,-2,36,21,1.3125,2005-03-01,3,2005
Worms 3D,Xbox,Xbox,Other,Strategy,General,Co-op,69,83,14,20,12,0.75,2005-03-01,3,2005
The Matrix Online,PC,PC,Other,Role-Playing,Other,Multiplayer,69,73,4,33,38,2.375,2005-03-22,3,2005
Domination,PC,PC,Other,Strategy,Turn-Based,Co-op,69,50,-19,20,6,0.375,2005-03-03,3,2005
Dynasty Warriors 5,PlayStation2,PS,Other,Action,Beat-'Em-Up,Co-op,69,87,18,29,78,4.875,2005-03-29,3,2005
Cold Fear,PlayStation2,PS,Other,Action Adventure,Other,Singleplayer,68,80,12,39,42,2.625,2005-03-15,3,2005
Untold Legends: Brotherhood of the Blade,PSP,PS,Other,Role-Playing,Action RPG,Co-op,68,77,9,51,61,3.8125,2005-03-22,3,2005
Spider-Man 2,PSP,PS,Other,Action Adventure,Other,Singleplayer,67,66,-1,43,13,0.8125,2005-03-23,3,2005
